# TIME: 152.506667 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 2
15 4
16 3
17 5
18 4
19 6
20 5
21 7939
22 59175
23 62638
24 48671
25 36066
26 26078
27 18824
28 13805
29 10331
30 8203
31 6851
32 6189
33 5811
34 5712
35 5803
36 6065
37 6078
38 6535
39 6659
40 6807
41 7037
42 7095
43 7429
44 7488
45 7547
46 7499
47 7474
48 7362
49 7281
50 7090
51 6944
52 6685
53 6392
54 6079
55 5739
56 5383
57 4983
58 4859
59 4466
60 4183
61 3756
62 3535
63 3175
64 2980
65 2624
66 2359
67 2098
68 1885
69 1659
70 1504
71 1301
72 1247
73 1078
74 935
75 925
76 838
77 746
78 633
79 630
80 503
81 494
82 452
83 445
84 457
85 416
86 349
87 352
88 374
89 347
90 324
91 319
92 295
93 310
94 299
95 314
96 283
97 259
98 282
99 298
100 284
101 250
102 277
103 257
104 268
105 235
106 296
107 277
108 252
109 257
110 273
111 254
112 230
113 302
114 241
115 254
116 238
117 230
118 232
119 232
120 250
121 278
122 278
123 250
124 234
125 250
126 227
127 265
128 260
129 247
130 232
131 254
132 206
133 210
134 229
135 242
136 219
137 231
138 221
139 218
140 235
141 203
142 226
143 238
144 194
145 226
146 239
147 197
148 222
149 216
150 216
151 199
152 193
153 216
154 202
155 201
156 210
157 213
158 221
159 192
160 185
161 212
162 202
163 199
164 197
165 191
166 199
167 191
168 191
169 167
170 168
171 173
172 185
173 204
174 190
175 194
176 180
177 174
178 196
179 193
180 157
181 186
182 172
183 163
184 178
185 167
186 184
187 166
188 164
189 182
190 160
191 163
192 147
193 148
194 162
195 181
196 158
197 150
198 145
199 144
200 145
201 165
202 148
203 138
204 139
205 140
206 119
207 115
208 134
209 135
210 145
211 130
212 127
213 128
214 154
215 135
216 120
217 144
218 105
219 115
220 113
221 119
222 113
223 140
224 124
225 129
226 116
227 108
228 114
229 117
230 94
231 102
232 88
233 111
234 121
235 107
236 93
237 91
238 108
239 91
240 103
241 99
242 107
243 94
244 104
245 87
246 88
247 82
248 93
249 86
250 94
251 100
252 61
253 89
254 90
255 75
256 94
257 91
258 88
259 91
260 75
261 74
262 82
263 81
264 83
265 88
266 77
267 81
268 78
269 86
270 92
271 91
272 86
273 82
274 89
275 74
276 85
277 84
278 77
279 87
280 66
281 67
282 89
283 63
284 75
285 82
286 53
287 85
288 77
289 79
290 71
291 77
292 72
293 58
294 59
295 76
296 81
297 70
298 61
299 73
300 67
301 61
302 64
303 52
304 71
305 61
306 77
307 62
308 65
309 63
310 68
311 72
312 54
313 52
314 55
315 66
316 64
317 66
318 49
319 50
320 51
321 71
322 52
323 49
324 64
325 50
326 57
327 51
328 48
329 50
330 44
331 52
332 38
333 55
334 47
335 44
336 50
337 45
338 46
339 50
340 56
341 41
342 40
343 51
344 49
345 51
346 54
347 42
348 41
349 36
350 46
351 38
352 36
353 37
354 45
355 41
356 34
357 56
358 48
359 41
360 39
361 38
362 48
363 34
364 38
365 46
366 39
367 42
368 48
369 39
370 36
371 49
372 45
373 38
374 32
375 29
376 52
377 36
378 28
379 29
380 36
381 35
382 43
383 42
384 35
385 40
386 44
387 53
388 25
389 27
390 36
391 31
392 34
393 37
394 32
395 33
396 44
397 37
398 27
399 35
400 41
401 28
402 29
403 32
404 42
405 45
406 40
407 24
408 30
409 33
410 32
411 36
412 39
413 45
414 35
415 31
416 37
417 23
418 31
419 41
420 34
421 31
422 48
423 39
424 33
425 26
426 37
427 37
428 29
429 34
430 36
431 45
432 34
433 35
434 22
435 34
436 29
437 29
438 34
439 25
440 27
441 28
442 28
443 34
444 30
445 34
446 34
447 35
448 32
449 26
450 30
451 34
452 43
453 35
454 34
455 38
456 24
457 33
458 49
459 30
460 30
461 28
462 40
463 35
464 31
465 29
466 24
467 39
468 37
469 29
470 32
471 26
472 34
473 35
474 28
475 26
476 29
477 35
478 34
479 48
480 22
481 24
482 40
483 34
484 24
485 32
486 27
487 27
488 25
489 27
490 38
491 30
492 20
493 32
494 34
495 27
496 30
497 38
498 21
499 27
500 45
501 30
502 34
503 29
504 38
505 26
506 22
507 23
508 26
509 26
510 32
511 33
512 26
513 34
514 29
