# TIME: 152.24 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 1
16 3
17 2
18 4
19 8
20 4
21 6599
22 52342
23 56301
24 41548
25 30857
26 21535
27 14974
28 9895
29 6812
30 4758
31 3302
32 2411
33 1727
34 1217
35 1049
36 784
37 722
38 513
39 520
40 471
41 436
42 407
43 365
44 430
45 365
46 371
47 388
48 390
49 367
50 364
51 395
52 395
53 388
54 397
55 402
56 409
57 405
58 419
59 391
60 395
61 408
62 420
63 418
64 407
65 414
66 382
67 436
68 461
69 452
70 485
71 397
72 408
73 433
74 418
75 428
76 409
77 387
78 404
79 395
80 414
81 405
82 347
83 374
84 379
85 405
86 375
87 401
88 361
89 362
90 374
91 329
92 325
93 362
94 394
95 354
96 345
97 332
98 346
99 338
100 340
101 345
102 336
103 328
104 323
105 326
106 336
107 297
108 346
109 315
110 302
111 327
112 320
113 322
114 313
115 323
116 294
117 348
118 309
119 290
120 293
121 333
122 318
123 324
124 291
125 309
126 309
127 317
128 295
129 315
130 304
131 334
132 304
133 304
134 304
135 335
136 278
137 287
138 315
139 315
140 322
141 322
142 279
143 314
144 327
145 295
146 327
147 310
148 286
149 327
150 294
151 300
152 330
153 295
154 270
155 305
156 308
157 300
158 260
159 310
160 309
161 297
162 317
163 294
164 286
165 288
166 298
167 287
168 290
169 281
170 292
171 290
172 305
173 282
174 272
175 280
176 313
177 290
178 264
179 324
180 252
181 243
182 250
183 262
184 295
185 260
186 291
187 264
188 257
189 238
190 269
191 254
192 227
193 274
194 272
195 249
196 264
197 258
198 235
199 269
200 261
201 237
202 218
203 243
204 257
205 242
206 227
207 230
208 225
209 241
210 228
211 234
212 225
213 228
214 251
215 223
216 237
217 214
218 223
219 212
220 205
221 231
222 210
223 186
224 206
225 214
226 219
227 197
228 205
229 209
230 214
231 202
232 207
233 204
234 217
235 183
236 199
237 157
238 191
239 181
240 218
241 202
242 180
243 211
244 195
245 175
246 176
247 195
248 189
249 176
250 186
251 189
252 175
253 170
254 202
255 172
256 208
257 184
258 185
259 182
260 189
261 165
262 197
263 179
264 173
265 194
266 172
267 183
268 160
269 161
270 166
271 195
272 193
273 166
274 178
275 160
276 166
277 138
278 168
279 174
280 178
281 169
282 161
283 160
284 152
285 190
286 173
287 160
288 165
289 162
290 172
291 172
292 159
293 156
294 166
295 168
296 170
297 150
298 159
299 189
300 187
301 165
302 150
303 184
304 178
305 175
306 177
307 154
308 180
309 166
310 165
311 188
312 160
313 154
314 160
315 162
316 152
317 155
318 172
319 167
320 168
321 169
322 152
323 131
324 168
325 162
326 159
327 151
328 145
329 160
330 172
331 170
332 183
333 169
334 170
335 137
336 159
337 168
338 151
339 165
340 165
341 142
342 179
343 161
344 163
345 159
346 146
347 209
348 165
349 157
350 153
351 174
352 137
353 190
354 172
355 203
356 175
357 196
358 148
359 174
360 173
361 160
362 148
363 163
364 166
365 210
366 155
367 184
368 174
369 169
370 161
371 174
372 168
373 158
374 175
375 166
376 188
377 188
378 174
379 173
380 160
381 180
382 179
383 181
384 201
385 184
386 178
387 185
388 194
389 178
390 176
391 177
392 184
393 186
394 186
395 192
396 174
397 182
398 189
399 192
400 187
401 188
402 184
403 191
404 210
405 191
406 204
407 202
408 206
409 198
410 202
411 197
412 198
413 198
414 193
415 181
416 203
417 176
418 213
419 204
420 186
421 200
422 202
423 219
424 188
425 216
426 215
427 173
428 216
429 205
430 209
431 216
432 226
433 189
434 192
435 204
436 203
437 208
438 197
439 200
440 213
441 212
442 207
443 223
444 196
445 202
446 208
447 193
448 186
449 213
450 195
451 201
452 221
453 224
454 202
455 207
456 202
457 196
458 189
459 226
460 218
461 194
462 199
463 184
464 205
465 192
466 187
467 218
468 231
469 197
470 223
471 201
472 198
473 202
474 208
475 214
476 215
477 220
478 230
479 198
480 234
481 220
482 214
483 210
484 237
485 225
486 194
487 225
488 222
489 235
490 205
491 232
492 210
493 218
494 242
495 215
496 224
497 232
498 251
499 236
500 215
501 258
502 221
503 236
504 254
505 269
506 244
507 243
508 271
509 252
510 242
511 267
512 276
513 255
514 290
515 271
516 271
517 295
518 268
519 294
520 305
521 344
522 340
523 342
524 338
