# TIME: 156.133333 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 1
14 2
15 5
16 5
17 10
18 7
19 10
20 13
21 5436
22 39034
23 42961
24 33895
25 27934
26 22654
27 20058
28 18383
29 18325
30 18757
31 19757
32 21043
33 22434
34 24549
35 26464
36 28410
37 30179
38 31780
39 33621
40 34914
41 36448
42 37388
43 37954
44 38303
45 38590
46 38536
47 37991
48 37511
49 36457
50 35650
51 34128
52 33102
53 31350
54 29930
55 27637
56 25959
57 24209
58 22196
59 20679
60 18820
61 17320
62 15320
63 13755
64 12540
65 10990
66 9917
67 9086
68 7806
69 6810
70 5931
71 5344
72 4518
73 3970
74 3425
75 3007
76 2581
77 2215
78 1899
79 1722
80 1553
81 1314
82 1187
83 1019
84 1022
85 868
86 809
87 794
88 713
89 598
90 614
91 574
92 557
93 532
94 524
95 515
96 471
97 426
98 417
99 398
100 424
101 422
102 401
103 405
104 376
105 383
106 368
107 356
108 343
109 333
110 335
111 325
112 304
113 330
114 298
115 290
116 286
117 275
118 294
119 257
120 275
121 302
122 244
123 274
124 274
125 237
126 268
127 237
128 242
129 256
130 249
131 263
132 256
133 229
134 270
135 241
136 252
137 251
138 241
139 219
140 249
141 244
142 239
143 202
144 248
145 225
146 236
147 219
148 205
149 215
150 188
151 238
152 198
153 217
154 179
155 199
156 233
157 191
158 185
159 199
160 185
161 180
162 178
163 185
164 197
165 189
166 188
167 210
168 192
169 171
170 177
171 197
172 190
173 195
174 205
175 192
176 193
177 178
178 164
179 171
180 194
181 164
182 156
183 166
184 173
185 170
186 163
187 141
188 145
189 183
190 171
191 172
192 172
193 171
194 166
195 153
196 140
197 149
198 167
199 176
200 147
201 145
202 161
203 159
204 179
205 143
206 143
207 160
208 161
209 128
210 147
211 133
212 158
213 129
214 131
215 129
216 170
217 116
218 139
219 140
220 130
221 125
222 128
223 120
224 122
225 151
226 138
227 118
228 112
229 123
230 128
231 134
232 122
233 113
234 120
235 114
236 129
237 114
238 117
239 130
240 115
241 124
242 99
243 126
244 109
245 90
246 111
247 108
248 100
249 102
250 82
251 114
252 96
253 89
254 123
255 97
256 80
257 101
258 91
259 92
260 85
261 80
262 102
263 89
264 96
265 101
266 86
267 80
268 94
269 89
270 115
271 94
272 87
273 99
274 99
275 92
276 93
277 77
278 98
279 94
280 80
281 90
282 88
283 82
284 88
285 82
286 88
287 88
288 98
289 95
290 87
291 71
292 77
293 84
294 70
295 74
296 89
297 90
298 87
299 76
300 85
301 63
302 80
303 71
304 77
305 63
306 76
307 77
308 75
309 67
310 74
311 72
312 78
313 60
314 87
315 66
316 80
317 80
318 69
319 62
320 67
321 68
322 77
323 65
324 61
325 65
326 71
327 68
328 64
329 67
330 63
331 67
332 62
333 60
334 49
335 61
336 51
337 65
338 34
339 48
340 49
341 53
342 56
343 45
344 50
345 64
346 52
347 50
348 57
349 51
350 44
351 42
352 64
353 47
354 46
355 51
356 57
357 45
358 45
359 47
360 43
361 51
362 53
363 48
364 48
365 43
366 39
367 39
368 56
369 58
370 51
371 39
372 41
373 59
374 30
375 48
376 51
377 41
378 39
379 48
380 46
381 46
382 36
383 45
384 44
385 32
386 37
387 51
388 39
389 39
390 45
391 46
392 49
393 38
394 31
395 30
396 35
397 35
398 39
399 40
400 42
401 46
402 35
403 28
404 30
405 39
406 50
407 37
408 50
409 33
410 37
411 50
412 32
413 63
414 31
415 36
416 36
417 30
418 49
419 42
420 20
421 36
422 34
423 31
424 44
425 44
426 35
427 39
428 34
429 49
430 24
431 37
432 39
433 41
434 48
435 44
436 31
437 35
438 27
439 40
440 28
441 28
442 32
443 35
444 27
445 35
446 51
447 40
448 49
449 37
450 34
451 37
452 38
453 40
454 39
455 36
456 33
457 30
458 38
459 21
460 33
461 44
462 33
463 38
464 28
465 36
466 36
467 33
468 37
469 27
470 26
471 24
472 28
473 30
474 29
475 33
476 28
477 39
478 30
479 36
480 37
481 37
482 38
483 34
484 31
485 26
486 33
487 36
488 32
489 30
490 38
491 24
492 35
493 37
494 33
495 28
496 31
497 37
498 40
499 31
500 45
501 38
502 44
503 34
504 42
505 45
506 25
507 40
508 34
509 24
510 37
511 28
512 47
