# TIME: 154.36 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 1
15 2
16 3
17 3
18 6
19 8
20 8
21 6889
22 53695
23 57391
24 43497
25 32017
26 22772
27 16030
28 11118
29 7770
30 5500
31 4028
32 3021
33 2379
34 1823
35 1528
36 1370
37 1243
38 1117
39 982
40 956
41 875
42 780
43 792
44 749
45 785
46 750
47 766
48 734
49 787
50 705
51 729
52 741
53 736
54 739
55 760
56 782
57 785
58 769
59 811
60 771
61 801
62 749
63 809
64 798
65 796
66 847
67 745
68 817
69 849
70 770
71 764
72 810
73 841
74 807
75 820
76 816
77 841
78 783
79 778
80 761
81 760
82 784
83 767
84 759
85 813
86 734
87 826
88 754
89 742
90 754
91 733
92 722
93 700
94 765
95 730
96 762
97 724
98 740
99 755
100 725
101 745
102 744
103 787
104 695
105 734
106 782
107 749
108 659
109 656
110 739
111 699
112 692
113 726
114 754
115 704
116 730
117 708
118 695
119 709
120 735
121 734
122 682
123 717
124 771
125 703
126 717
127 724
128 708
129 724
130 721
131 742
132 721
133 776
134 756
135 713
136 699
137 754
138 745
139 745
140 743
141 781
142 788
143 717
144 757
145 814
146 786
147 733
148 816
149 766
150 790
151 840
152 761
153 748
154 819
155 760
156 841
157 806
158 806
159 769
160 793
161 821
162 795
163 784
164 832
165 826
166 736
167 832
168 839
169 788
170 810
171 782
172 808
173 767
174 855
175 723
176 768
177 791
178 764
179 776
180 801
181 766
182 800
183 735
184 762
185 754
186 770
187 735
188 743
189 728
190 704
191 728
192 682
193 732
194 747
195 723
196 716
197 718
198 695
199 659
200 666
201 642
202 635
203 681
204 632
205 631
206 632
207 628
208 650
209 622
210 630
211 587
212 621
213 631
214 611
215 648
216 557
217 639
218 621
219 555
220 595
221 554
222 575
223 563
224 572
225 567
226 565
227 605
228 531
229 521
230 526
231 542
232 541
233 547
234 506
235 506
236 484
237 570
238 515
239 569
240 533
241 522
242 480
243 537
244 469
245 482
246 525
247 500
248 494
249 513
250 460
251 501
252 456
253 477
254 486
255 500
256 484
257 454
258 440
259 497
260 489
261 426
262 449
263 492
264 451
265 495
266 490
267 426
268 445
269 479
270 445
271 470
272 435
273 452
274 473
275 411
276 401
277 437
278 416
279 460
280 396
281 427
282 395
283 456
284 440
285 442
286 460
287 422
288 420
289 390
290 406
291 400
292 364
293 402
294 381
295 386
296 413
297 386
298 411
299 409
300 381
301 373
302 403
303 395
304 366
305 372
306 394
307 397
308 387
309 377
310 370
311 369
312 382
313 352
314 365
315 380
316 372
317 365
318 395
319 353
320 371
321 347
322 355
323 345
324 368
325 384
326 361
327 346
328 332
329 341
330 395
331 358
332 366
333 351
334 347
335 380
336 361
337 360
338 333
339 360
340 331
341 364
342 344
343 341
344 339
345 330
346 362
347 342
348 336
349 310
350 363
351 370
352 342
353 384
354 337
355 370
356 356
357 375
358 370
359 379
360 348
361 329
362 349
363 339
364 345
365 352
366 353
367 354
368 359
369 394
370 361
371 330
372 336
373 366
374 328
375 346
376 367
377 340
378 394
379 366
380 376
381 350
382 327
383 339
384 349
385 372
386 389
387 347
388 360
389 374
390 345
391 376
392 345
393 375
394 330
395 350
396 349
397 354
398 341
399 310
400 351
401 346
402 355
403 327
404 352
405 359
406 330
407 356
408 311
409 353
410 356
411 356
412 376
413 328
414 356
415 330
416 326
417 327
418 329
419 351
420 319
421 336
422 297
423 331
424 320
425 338
426 294
427 315
428 324
429 310
430 316
431 306
432 301
433 322
434 300
435 284
436 317
437 294
438 299
439 296
440 274
441 301
442 295
443 279
444 235
445 268
446 279
447 278
448 258
449 274
450 272
451 252
452 285
453 294
454 258
455 271
456 275
457 265
458 293
459 290
460 272
461 279
462 243
463 245
464 265
465 274
466 264
467 277
468 258
469 251
470 260
471 260
472 262
473 283
474 262
475 261
476 267
477 296
478 282
479 293
480 270
481 285
482 253
483 321
484 322
485 282
486 337
487 304
488 331
489 300
490 297
491 294
492 330
493 357
494 342
495 415
496 355
497 375
498 381
499 411
500 423
501 450
502 464
503 492
504 479
505 484
506 526
507 532
508 547
509 556
510 575
511 641
512 648
513 663
514 689
515 690
516 798
517 807
518 860
519 816
520 891
521 961
522 929
523 973
