# TIME: 180.94151704 s
# Channel Counts
1014.8633817418133 3257
1044.5787300479692 2425
1074.2940783541253 1722
1104.0094266602814 1446
1133.7247749664373 1186
1163.4401232725932 1042
1193.1554715787493 932
1222.8708198849051 961
1252.586168191061 899
1282.301516497217 870
1312.016864803373 896
1341.732213109529 891
1371.447561415685 928
1401.162909721841 906
1430.878258027997 942
1460.5936063341528 982
1490.308954640309 931
1520.0243029464648 1032
1549.7396512526207 995
1579.4549995587768 1014
1609.1703478649326 996
1638.8856961710887 1013
1668.6010444772446 1042
1698.3163927834007 1023
1728.0317410895566 1047
1757.7470893957125 1088
1787.4624377018686 1077
1817.1777860080244 1081
1846.8931343141805 1089
1876.6084826203364 1081
1906.3238309264923 1106
1936.0391792326484 1090
1965.7545275388043 1061
1995.4698758449604 1130
2025.1852241511162 1108
2054.9005724572726 1108
2084.615920763428 1110
2114.331269069584 1152
2144.0466173757404 1122
2173.761965681896 1121
2203.4773139880517 1140
2233.1926622942083 1080
2262.908010600364 1105
2292.6233589065196 1170
2322.338707212676 1081
2352.054055518832 1096
2381.769403824988 1117
2411.484752131144 1128
2441.2001004372996 1095
2470.9154487434557 1103
2500.630797049612 1018
2530.3461453557675 1092
2560.061493661924 1019
2589.7768419680797 1042
2619.4921902742353 1075
2649.207538580392 1058
2678.9228868865475 1094
2708.638235192703 1028
2738.3535834988597 1050
2768.0689318050154 1013
2797.784280111171 1062
2827.4996284173276 1042
2857.2149767234832 1079
2886.9303250296393 1110
2916.6456733357954 1043
2946.361021641951 1133
2976.076369948107 1033
3005.7917182542633 1102
3035.507066560419 1070
3065.222414866575 1033
3094.937763172731 1097
3124.653111478887 1057
3154.368459785043 1104
3184.083808091199 1070
3213.7991563973546 1009
3243.5145047035107 1080
3273.229853009667 1088
3302.9452013158225 1098
3332.660549621979 1079
3362.3758979281347 1061
3392.0912462342903 1065
3421.806594540447 1093
3451.5219428466025 1105
3481.237291152758 1144
3510.9526394589147 1163
3540.6679877650704 1184
3570.383336071226 1213
3600.0986843773826 1153
3629.8140326835382 1131
3659.5293809896943 1123
3689.2447292958504 1093
3718.960077602006 1139
3748.675425908162 1128
3778.3907742143183 1193
3808.106122520474 1153
3837.8214708266305 1169
3867.536819132786 1142
3897.252167438942 1181
3926.9675157450984 1169
3956.682864051254 1154
3986.3982123574096 1123
4016.113560663566 1153
4045.828908969722 1189
4075.5442572758775 1155
4105.259605582034 1121
4134.97495388819 1240
4164.690302194346 1189
4194.405650500502 1122
4224.1209988066585 1121
4253.836347112814 1179
4283.55169541897 1176
4313.267043725125 1170
4342.982392031282 1163
4372.697740337438 1137
4402.413088643594 1184
4432.12843694975 1172
4461.8437852559055 1157
4491.559133562061 1107
4521.274481868218 1124
4550.989830174373 1130
4580.70517848053 1182
4610.4205267866855 1162
4640.135875092841 1090
4669.851223398997 1143
4699.566571705153 1130
4729.28192001131 1092
4758.997268317466 1113
4788.712616623621 1124
4818.427964929777 1094
4848.143313235933 1124
4877.858661542089 1114
4907.574009848246 1076
4937.289358154401 1188
4967.004706460557 1104
4996.720054766713 1090
5026.435403072869 1108
5056.150751379025 1042
5085.866099685181 1122
5115.581447991337 1129
5145.296796297493 1069
5175.012144603648 1122
5204.727492909805 1044
5234.4428412159605 1072
5264.158189522117 1068
5293.873537828273 998
5323.588886134428 1052
5353.304234440584 1066
5383.0195827467405 1062
5412.734931052896 1032
5442.450279359053 1009
5472.165627665208 1056
5501.880975971364 1045
5531.59632427752 1048
5561.311672583676 1017
5591.027020889832 1036
5620.742369195988 1034
5650.457717502144 1011
5680.1730658083 1008
5709.888414114456 977
5739.603762420612 970
5769.3191107267685 989
5799.034459032924 995
5828.74980733908 998
5858.465155645235 1030
5888.180503951392 955
5917.895852257548 997
5947.611200563704 989
5977.32654886986 994
6007.0418971760155 929
6036.757245482171 960
6066.472593788328 970
6096.187942094483 925
6125.90329040064 953
6155.6186387067955 915
6185.333987012951 927
6215.049335319108 914
6244.764683625263 1002
6274.48003193142 997
6304.195380237576 963
6333.910728543731 951
6363.626076849887 932
