# TIME: 152.786667 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 1
14 1
15 2
16 3
17 3
18 4
19 4
20 8
21 7686
22 60788
23 65530
24 50249
25 38236
26 27826
27 20053
28 15041
29 11499
30 9333
31 8050
32 7334
33 7005
34 7118
35 7204
36 7390
37 7618
38 7821
39 8204
40 8414
41 8817
42 8913
43 9161
44 9070
45 9194
46 9250
47 9147
48 9112
49 8855
50 8821
51 8449
52 7985
53 7772
54 7286
55 6946
56 6465
57 6181
58 5658
59 5388
60 4922
61 4365
62 4184
63 3700
64 3344
65 2967
66 2724
67 2495
68 2240
69 1920
70 1770
71 1562
72 1429
73 1230
74 1107
75 977
76 910
77 768
78 736
79 621
80 602
81 542
82 489
83 455
84 437
85 426
86 355
87 383
88 346
89 345
90 338
91 299
92 308
93 305
94 314
95 322
96 291
97 262
98 273
99 302
100 294
101 284
102 274
103 299
104 265
105 255
106 257
107 255
108 266
109 249
110 273
111 271
112 280
113 257
114 263
115 238
116 255
117 244
118 263
119 254
120 227
121 268
122 236
123 236
124 261
125 235
126 231
127 233
128 238
129 219
130 227
131 220
132 222
133 210
134 201
135 236
136 231
137 234
138 241
139 208
140 232
141 199
142 209
143 226
144 216
145 222
146 214
147 215
148 189
149 211
150 213
151 193
152 195
153 200
154 213
155 198
156 209
157 194
158 217
159 181
160 196
161 213
162 179
163 191
164 200
165 190
166 194
167 157
168 198
169 180
170 205
171 176
172 185
173 165
174 195
175 184
176 186
177 191
178 174
179 145
180 175
181 175
182 171
183 181
184 182
185 185
186 182
187 158
188 151
189 157
190 163
191 147
192 148
193 138
194 161
195 152
196 138
197 162
198 164
199 162
200 142
201 137
202 136
203 149
204 142
205 126
206 135
207 123
208 126
209 127
210 151
211 114
212 132
213 140
214 132
215 125
216 116
217 109
218 145
219 100
220 109
221 121
222 122
223 121
224 118
225 133
226 114
227 113
228 110
229 98
230 116
231 122
232 115
233 93
234 108
235 110
236 84
237 96
238 109
239 86
240 104
241 91
242 94
243 103
244 98
245 94
246 77
247 81
248 84
249 89
250 100
251 83
252 82
253 81
254 97
255 87
256 94
257 77
258 87
259 87
260 88
261 101
262 83
263 77
264 83
265 85
266 80
267 83
268 66
269 66
270 79
271 66
272 84
273 81
274 80
275 74
276 59
277 72
278 84
279 69
280 75
281 70
282 67
283 63
284 73
285 61
286 75
287 82
288 80
289 74
290 68
291 64
292 72
293 78
294 73
295 67
296 66
297 81
298 60
299 59
300 80
301 69
302 60
303 70
304 68
305 59
306 54
307 71
308 70
309 60
310 70
311 68
312 49
313 75
314 65
315 61
316 50
317 53
318 54
319 58
320 60
321 54
322 66
323 54
324 49
325 55
326 50
327 55
328 48
329 53
330 66
331 58
332 51
333 60
334 55
335 55
336 49
337 50
338 56
339 48
340 58
341 50
342 52
343 39
344 56
345 47
346 38
347 47
348 39
349 38
350 28
351 39
352 44
353 32
354 55
355 39
356 32
357 38
358 38
359 44
360 51
361 44
362 35
363 35
364 40
365 37
366 43
367 41
368 45
369 40
370 32
371 30
372 39
373 41
374 38
375 44
376 44
377 46
378 39
379 43
380 38
381 33
382 36
383 35
384 36
385 30
386 40
387 39
388 34
389 42
390 31
391 33
392 39
393 31
394 40
395 42
396 28
397 41
398 34
399 41
400 43
401 35
402 33
403 37
404 40
405 27
406 29
407 36
408 30
409 33
410 36
411 28
412 35
413 34
414 36
415 28
416 27
417 30
418 38
419 37
420 34
421 29
422 40
423 31
424 30
425 25
426 43
427 23
428 33
429 34
430 36
431 31
432 29
433 33
434 29
435 34
436 32
437 35
438 33
439 28
440 33
441 23
442 30
443 28
444 31
445 23
446 26
447 29
448 32
449 34
450 21
451 32
452 35
453 25
454 28
455 25
456 27
457 32
458 40
459 33
460 29
461 32
462 25
463 28
464 27
465 32
466 26
467 32
468 16
469 27
470 21
471 28
472 35
473 27
474 29
475 29
476 44
477 27
478 24
479 22
480 29
481 23
482 30
483 36
484 30
485 37
486 34
487 25
488 24
489 35
490 33
491 25
492 36
493 28
494 28
495 28
496 40
497 34
498 26
499 33
500 22
501 25
502 34
503 25
504 30
505 37
506 25
507 39
508 31
509 25
510 22
511 29
512 31
513 23
514 32
