# TIME: 152.24 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 1
14 1
15 1
16 1
17 4
18 3
19 4
20 3
21 6479
22 52545
23 56769
24 42647
25 31253
26 21870
27 14903
28 10194
29 7060
30 4890
31 3331
32 2440
33 1784
34 1268
35 1040
36 825
37 726
38 589
39 520
40 471
41 466
42 401
43 382
44 392
45 372
46 400
47 387
48 382
49 390
50 347
51 374
52 389
53 387
54 425
55 410
56 394
57 416
58 406
59 406
60 488
61 421
62 419
63 456
64 446
65 442
66 434
67 421
68 456
69 397
70 453
71 426
72 405
73 425
74 475
75 417
76 459
77 447
78 402
79 411
80 404
81 437
82 406
83 453
84 421
85 410
86 396
87 381
88 357
89 365
90 396
91 332
92 379
93 375
94 369
95 342
96 356
97 355
98 382
99 385
100 330
101 396
102 344
103 349
104 350
105 360
106 343
107 334
108 357
109 340
110 339
111 322
112 347
113 326
114 337
115 321
116 328
117 309
118 362
119 329
120 358
121 294
122 332
123 326
124 320
125 322
126 311
127 332
128 327
129 341
130 326
131 316
132 327
133 321
134 317
135 329
136 307
137 299
138 314
139 318
140 335
141 324
142 324
143 277
144 328
145 331
146 317
147 296
148 273
149 309
150 298
151 332
152 309
153 322
154 296
155 293
156 311
157 340
158 284
159 289
160 295
161 308
162 321
163 284
164 294
165 311
166 304
167 300
168 293
169 306
170 319
171 320
172 287
173 263
174 301
175 316
176 279
177 280
178 293
179 272
180 312
181 281
182 246
183 252
184 281
185 290
186 283
187 304
188 279
189 263
190 272
191 252
192 280
193 299
194 295
195 270
196 278
197 249
198 235
199 265
200 230
201 254
202 265
203 257
204 267
205 240
206 237
207 228
208 226
209 256
210 252
211 276
212 245
213 242
214 242
215 219
216 213
217 229
218 204
219 221
220 250
221 223
222 229
223 227
224 217
225 207
226 202
227 224
228 226
229 242
230 227
231 201
232 227
233 199
234 226
235 210
236 215
237 201
238 190
239 218
240 202
241 209
242 201
243 190
244 194
245 191
246 181
247 198
248 182
249 193
250 194
251 208
252 215
253 214
254 181
255 196
256 190
257 179
258 172
259 194
260 169
261 168
262 190
263 186
264 165
265 202
266 193
267 175
268 187
269 180
270 170
271 185
272 199
273 188
274 183
275 179
276 189
277 178
278 202
279 187
280 173
281 167
282 152
283 189
284 154
285 166
286 165
287 150
288 193
289 154
290 185
291 167
292 211
293 201
294 171
295 164
296 168
297 193
298 207
299 191
300 205
301 187
302 177
303 184
304 157
305 160
306 181
307 151
308 183
309 154
310 139
311 171
312 185
313 190
314 167
315 169
316 165
317 140
318 170
319 145
320 162
321 173
322 180
323 178
324 205
325 169
326 169
327 165
328 150
329 161
330 146
331 174
332 155
333 152
334 150
335 178
336 193
337 181
338 211
339 153
340 163
341 177
342 168
343 169
344 184
345 156
346 158
347 162
348 137
349 183
350 177
351 180
352 194
353 177
354 167
355 196
356 161
357 176
358 158
359 162
360 179
361 183
362 169
363 184
364 180
365 168
366 150
367 163
368 163
369 165
370 185
371 178
372 179
373 171
374 168
375 171
376 174
377 166
378 196
379 177
380 169
381 182
382 177
383 177
384 196
385 151
386 195
387 189
388 168
389 182
390 185
391 160
392 167
393 190
394 161
395 196
396 188
397 181
398 172
399 174
400 182
401 194
402 193
403 186
404 186
405 169
406 171
407 183
408 191
409 184
410 205
411 166
412 180
413 176
414 192
415 216
416 198
417 188
418 168
419 212
420 190
421 181
422 184
423 183
424 218
425 165
426 180
427 180
428 180
429 164
430 203
431 208
432 221
433 198
434 206
435 186
436 201
437 165
438 181
439 169
440 167
441 176
442 190
443 212
444 185
445 193
446 192
447 207
448 212
449 182
450 193
451 205
452 180
453 191
454 215
455 178
456 209
457 201
458 200
459 216
460 192
461 197
462 236
463 187
464 224
465 208
466 193
467 174
468 175
469 198
470 204
471 173
472 196
473 181
474 181
475 185
476 200
477 212
478 194
479 184
480 184
481 215
482 228
483 211
484 237
485 201
486 206
487 217
488 227
489 223
490 196
491 241
492 222
493 224
494 231
495 213
496 237
497 234
498 241
499 239
500 247
501 241
502 257
503 231
504 264
505 230
506 246
507 270
508 259
509 261
510 285
511 297
512 275
513 289
514 296
515 305
516 308
517 308
518 314
519 330
520 338
521 359
522 358
523 388
524 382
