# TIME: 151.173333 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 2
17 3
18 4
19 9
20 7
21 5445
22 38724
23 42617
24 29941
25 22072
26 15339
27 10309
28 6926
29 4971
30 3389
31 2216
32 1675
33 1204
34 931
35 726
36 598
37 474
38 446
39 372
40 367
41 331
42 306
43 299
44 296
45 273
46 285
47 285
48 242
49 247
50 292
51 288
52 283
53 304
54 267
55 303
56 287
57 320
58 308
59 323
60 313
61 307
62 356
63 356
64 347
65 372
66 365
67 310
68 338
69 335
70 386
71 350
72 385
73 370
74 348
75 346
76 306
77 335
78 328
79 348
80 340
81 345
82 346
83 332
84 321
85 345
86 304
87 323
88 346
89 357
90 335
91 332
92 292
93 302
94 315
95 337
96 301
97 314
98 311
99 316
100 296
101 304
102 288
103 297
104 290
105 274
106 251
107 273
108 310
109 279
110 329
111 273
112 268
113 247
114 271
115 283
116 275
117 259
118 287
119 270
120 292
121 290
122 264
123 242
124 268
125 222
126 270
127 281
128 287
129 281
130 234
131 265
132 278
133 234
134 277
135 260
136 237
137 241
138 211
139 268
140 258
141 245
142 254
143 238
144 232
145 241
146 247
147 240
148 241
149 253
150 234
151 248
152 229
153 223
154 222
155 203
156 231
157 206
158 243
159 246
160 228
161 226
162 200
163 227
164 200
165 188
166 194
167 222
168 211
169 197
170 197
171 203
172 204
173 221
174 211
175 207
176 201
177 203
178 186
179 183
180 166
181 182
182 219
183 187
184 176
185 160
186 171
187 157
188 166
189 186
190 150
191 158
192 161
193 151
194 187
195 175
196 178
197 163
198 170
199 185
200 168
201 150
202 166
203 170
204 171
205 154
206 165
207 149
208 157
209 148
210 153
211 138
212 149
213 139
214 152
215 130
216 153
217 121
218 152
219 135
220 145
221 130
222 140
223 142
224 146
225 127
226 132
227 135
228 121
229 118
230 117
231 112
232 127
233 114
234 128
235 121
236 116
237 118
238 95
239 116
240 123
241 100
242 105
243 107
244 111
245 106
246 100
247 89
248 81
249 111
250 100
251 108
252 97
253 94
254 102
255 109
256 99
257 116
258 107
259 99
260 107
261 101
262 87
263 103
264 86
265 96
266 88
267 85
268 99
269 88
270 78
271 88
272 79
273 87
274 74
275 81
276 85
277 77
278 81
279 96
280 96
281 78
282 76
283 87
284 93
285 87
286 95
287 90
288 69
289 84
290 81
291 76
292 76
293 96
294 81
295 78
296 77
297 69
298 83
299 72
300 64
301 73
302 76
303 68
304 84
305 71
306 82
307 73
308 74
309 59
310 67
311 73
312 76
313 75
314 58
315 69
316 67
317 65
318 60
319 69
320 85
321 81
322 68
323 53
324 61
325 66
326 81
327 68
328 50
329 65
330 57
331 58
332 58
333 54
334 57
335 52
336 63
337 46
338 59
339 59
340 47
341 49
342 58
343 67
344 54
345 52
346 58
347 38
348 54
349 50
350 68
351 42
352 50
353 40
354 52
355 47
356 53
357 42
358 42
359 42
360 48
361 56
362 55
363 59
364 55
365 48
366 43
367 50
368 53
369 44
370 40
371 45
372 53
373 38
374 41
375 36
376 42
377 48
378 53
379 43
380 36
381 38
382 37
383 44
384 48
385 48
386 39
387 39
388 40
389 33
390 52
391 41
392 39
393 31
394 35
395 28
396 42
397 45
398 38
399 36
400 37
401 45
402 39
403 35
404 39
405 42
406 45
407 41
408 45
409 40
410 52
411 49
412 41
413 33
414 38
415 45
416 28
417 26
418 40
419 47
420 33
421 35
422 39
423 29
424 24
425 32
426 38
427 33
428 33
429 34
430 43
431 25
432 32
433 41
434 36
435 36
436 33
437 41
438 34
439 28
440 36
441 32
442 37
443 53
444 35
445 48
446 43
447 29
448 38
449 36
450 27
451 33
452 29
453 46
454 33
455 31
456 31
457 36
458 32
459 29
460 33
461 28
462 32
463 44
464 53
465 35
466 35
467 27
468 26
469 39
470 29
471 39
472 28
473 20
474 42
475 35
476 33
477 35
478 39
479 37
480 31
481 35
482 37
483 39
484 35
485 23
486 32
487 34
488 35
489 47
490 41
491 41
492 26
493 37
494 27
495 38
496 44
497 39
498 51
499 45
500 29
501 20
502 34
503 32
504 22
505 37
506 27
507 46
508 26
509 33
510 36
511 48
512 46
513 36
514 28
515 40
516 35
517 43
518 48
519 34
520 37
521 33
522 37
523 25
524 29
