# TIME: 151.72 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 2
16 1
17 1
18 6
19 9
20 2
21 5756
22 45749
23 49748
24 36154
25 26836
26 18547
27 12582
28 8661
29 5801
30 3969
31 2734
32 1909
33 1324
34 1040
35 797
36 612
37 536
38 443
39 367
40 344
41 306
42 318
43 276
44 304
45 309
46 276
47 307
48 279
49 293
50 307
51 298
52 354
53 291
54 306
55 294
56 307
57 317
58 324
59 334
60 379
61 368
62 363
63 353
64 375
65 380
66 383
67 333
68 350
69 390
70 359
71 344
72 336
73 350
74 355
75 410
76 379
77 351
78 385
79 351
80 377
81 364
82 364
83 342
84 354
85 360
86 341
87 373
88 376
89 375
90 321
91 361
92 342
93 349
94 327
95 351
96 328
97 340
98 353
99 317
100 292
101 343
102 326
103 296
104 320
105 351
106 351
107 292
108 280
109 312
110 317
111 311
112 320
113 314
114 313
115 294
116 297
117 300
118 304
119 306
120 322
121 298
122 301
123 333
124 315
125 305
126 293
127 279
128 296
129 297
130 325
131 283
132 294
133 287
134 281
135 288
136 289
137 266
138 289
139 282
140 277
141 290
142 271
143 292
144 250
145 291
146 253
147 281
148 273
149 259
150 281
151 265
152 265
153 254
154 252
155 251
156 262
157 278
158 272
159 244
160 285
161 264
162 277
163 274
164 243
165 273
166 263
167 258
168 248
169 256
170 244
171 239
172 249
173 275
174 242
175 267
176 272
177 258
178 283
179 248
180 236
181 237
182 207
183 245
184 206
185 234
186 240
187 212
188 232
189 237
190 225
191 228
192 210
193 206
194 245
195 224
196 227
197 223
198 195
199 202
200 224
201 186
202 215
203 181
204 188
205 213
206 215
207 242
208 202
209 220
210 215
211 190
212 189
213 182
214 207
215 218
216 193
217 173
218 187
219 188
220 203
221 199
222 177
223 180
224 188
225 189
226 184
227 200
228 182
229 140
230 156
231 174
232 173
233 178
234 167
235 163
236 143
237 156
238 183
239 158
240 170
241 162
242 180
243 177
244 151
245 157
246 182
247 150
248 147
249 147
250 165
251 136
252 155
253 143
254 138
255 138
256 153
257 174
258 147
259 140
260 138
261 172
262 155
263 162
264 144
265 154
266 163
267 147
268 139
269 146
270 154
271 137
272 124
273 127
274 142
275 163
276 137
277 117
278 149
279 120
280 117
281 124
282 147
283 141
284 115
285 121
286 134
287 133
288 136
289 162
290 120
291 126
292 133
293 133
294 145
295 127
296 124
297 127
298 132
299 111
300 105
301 121
302 103
303 114
304 133
305 105
306 139
307 120
308 127
309 132
310 130
311 115
312 107
313 111
314 120
315 147
316 131
317 125
318 129
319 126
320 117
321 119
322 115
323 108
324 102
325 111
326 115
327 120
328 116
329 101
330 115
331 84
332 101
333 105
334 123
335 111
336 98
337 100
338 121
339 105
340 111
341 88
342 112
343 112
344 108
345 105
346 106
347 106
348 119
349 106
350 111
351 100
352 101
353 96
354 82
355 96
356 101
357 92
358 121
359 116
360 115
361 110
362 129
363 91
364 83
365 120
366 122
367 105
368 112
369 115
370 114
371 98
372 111
373 107
374 121
375 121
376 112
377 121
378 121
379 125
380 133
381 134
382 146
383 140
384 141
385 139
386 157
387 185
388 165
389 170
390 186
391 128
392 171
393 157
394 180
395 181
396 215
397 196
398 187
399 220
400 215
401 206
402 204
403 258
404 238
405 266
406 252
407 264
408 293
409 292
410 291
411 302
412 306
413 297
414 329
415 312
416 325
417 307
418 355
419 371
420 384
421 362
422 411
423 404
424 387
425 433
426 432
427 451
428 454
429 493
430 445
431 427
432 492
433 477
434 461
435 501
436 502
437 490
438 487
439 488
440 509
441 531
442 545
443 555
444 523
445 544
446 532
447 510
448 558
449 495
450 552
451 535
452 530
453 535
454 522
455 534
456 509
457 517
458 531
459 518
460 555
461 521
462 486
463 459
464 494
465 510
466 485
467 456
468 496
469 434
470 453
471 442
472 452
473 432
474 434
475 387
476 361
477 377
478 377
479 342
480 318
481 325
482 336
483 321
484 357
485 302
486 293
487 317
488 261
489 287
490 258
491 257
492 212
493 234
494 202
495 237
496 231
497 186
498 201
499 212
500 157
501 171
502 190
503 149
504 168
505 139
506 175
507 137
508 139
509 124
510 119
511 137
512 122
513 113
514 96
515 116
516 101
517 100
518 96
519 84
520 102
521 96
522 89
523 86
524 90
