# TIME: 152.773333 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 1
11 0
12 0
13 1
14 0
15 2
16 7
17 5
18 8
19 5
20 2
21 7186
22 60354
23 66060
24 50403
25 38022
26 27643
27 20132
28 14655
29 11340
30 9020
31 7902
32 6836
33 6605
34 6550
35 6711
36 6995
37 7292
38 7493
39 7913
40 8075
41 8412
42 8565
43 8958
44 8915
45 9209
46 9164
47 9163
48 9043
49 8945
50 8905
51 8626
52 8241
53 7899
54 7545
55 7379
56 6994
57 6532
58 6117
59 5610
60 5139
61 4745
62 4401
63 4137
64 3692
65 3413
66 2996
67 2659
68 2487
69 2214
70 1980
71 1747
72 1496
73 1393
74 1200
75 1130
76 968
77 843
78 766
79 682
80 629
81 574
82 557
83 491
84 469
85 437
86 427
87 386
88 349
89 340
90 362
91 323
92 344
93 290
94 316
95 271
96 288
97 317
98 275
99 305
100 295
101 276
102 286
103 273
104 292
105 257
106 281
107 265
108 307
109 266
110 262
111 248
112 268
113 269
114 238
115 247
116 248
117 263
118 241
119 260
120 250
121 246
122 249
123 232
124 251
125 229
126 227
127 245
128 225
129 214
130 231
131 242
132 234
133 216
134 255
135 223
136 259
137 197
138 212
139 238
140 209
141 203
142 199
143 212
144 182
145 225
146 214
147 206
148 197
149 186
150 186
151 190
152 198
153 214
154 206
155 218
156 174
157 196
158 178
159 181
160 202
161 213
162 214
163 183
164 183
165 189
166 193
167 176
168 203
169 181
170 192
171 182
172 170
173 189
174 184
175 188
176 166
177 197
178 170
179 170
180 186
181 162
182 175
183 164
184 154
185 148
186 168
187 159
188 139
189 162
190 164
191 151
192 143
193 152
194 141
195 153
196 151
197 147
198 159
199 158
200 160
201 149
202 150
203 132
204 122
205 156
206 144
207 144
208 133
209 127
210 149
211 117
212 135
213 128
214 138
215 131
216 104
217 101
218 100
219 131
220 119
221 140
222 124
223 133
224 107
225 101
226 101
227 95
228 88
229 122
230 99
231 85
232 86
233 109
234 87
235 100
236 96
237 99
238 105
239 101
240 88
241 85
242 91
243 103
244 89
245 99
246 99
247 87
248 92
249 91
250 108
251 92
252 77
253 75
254 74
255 72
256 84
257 81
258 82
259 94
260 89
261 74
262 72
263 76
264 74
265 80
266 65
267 99
268 96
269 87
270 85
271 97
272 66
273 75
274 69
275 79
276 64
277 69
278 78
279 73
280 78
281 70
282 78
283 81
284 68
285 74
286 72
287 74
288 58
289 78
290 60
291 70
292 44
293 57
294 72
295 70
296 77
297 59
298 58
299 77
300 68
301 82
302 68
303 73
304 70
305 54
306 63
307 64
308 77
309 57
310 47
311 54
312 52
313 63
314 44
315 58
316 57
317 56
318 56
319 60
320 55
321 54
322 65
323 60
324 55
325 59
326 68
327 35
328 51
329 35
330 41
331 49
332 45
333 52
334 42
335 36
336 47
337 56
338 52
339 47
340 42
341 53
342 61
343 42
344 44
345 35
346 44
347 54
348 44
349 50
350 47
351 36
352 40
353 43
354 41
355 42
356 55
357 31
358 40
359 34
360 43
361 35
362 46
363 40
364 36
365 42
366 40
367 25
368 27
369 42
370 47
371 38
372 48
373 40
374 42
375 40
376 31
377 45
378 34
379 33
380 38
381 42
382 33
383 41
384 42
385 35
386 28
387 34
388 36
389 32
390 31
391 42
392 30
393 35
394 40
395 25
396 41
397 30
398 51
399 30
400 42
401 49
402 36
403 38
404 38
405 31
406 33
407 35
408 37
409 26
410 31
411 33
412 26
413 31
414 35
415 32
416 36
417 26
418 32
419 26
420 31
421 27
422 35
423 30
424 31
425 36
426 42
427 33
428 45
429 31
430 39
431 28
432 27
433 37
434 40
435 36
436 35
437 34
438 41
439 33
440 29
441 38
442 26
443 38
444 33
445 33
446 30
447 33
448 24
449 24
450 37
451 29
452 29
453 36
454 34
455 19
456 38
457 36
458 25
459 20
460 29
461 36
462 26
463 22
464 30
465 30
466 24
467 28
468 35
469 35
470 30
471 29
472 22
473 19
474 21
475 30
476 28
477 24
478 21
479 14
480 23
481 38
482 28
483 25
484 40
485 26
486 30
487 28
488 23
489 35
490 31
491 27
492 25
493 37
494 30
495 28
496 25
497 28
498 32
499 31
500 30
501 20
502 24
503 30
504 29
505 29
506 27
507 26
508 16
509 24
510 25
511 31
512 36
513 32
514 25
