# TIME: 151.96 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 2
15 1
16 3
17 2
18 3
19 4
20 4
21 6653
22 52402
23 56626
24 41858
25 30605
26 21569
27 14746
28 10392
29 6904
30 4825
31 3354
32 2378
33 1697
34 1276
35 972
36 783
37 637
38 524
39 527
40 498
41 409
42 400
43 389
44 370
45 364
46 328
47 346
48 318
49 395
50 364
51 331
52 342
53 349
54 374
55 357
56 415
57 391
58 347
59 428
60 401
61 380
62 443
63 414
64 404
65 448
66 419
67 432
68 437
69 400
70 414
71 419
72 441
73 428
74 409
75 437
76 419
77 428
78 451
79 403
80 363
81 378
82 399
83 395
84 391
85 400
86 396
87 389
88 370
89 405
90 373
91 375
92 331
93 383
94 367
95 349
96 368
97 360
98 377
99 366
100 348
101 332
102 357
103 342
104 340
105 327
106 358
107 324
108 348
109 348
110 328
111 339
112 340
113 344
114 352
115 314
116 325
117 308
118 301
119 315
120 370
121 328
122 307
123 343
124 301
125 363
126 322
127 374
128 328
129 322
130 319
131 310
132 349
133 292
134 337
135 332
136 314
137 351
138 310
139 312
140 319
141 353
142 330
143 335
144 342
145 292
146 310
147 313
148 337
149 304
150 345
151 338
152 311
153 303
154 316
155 337
156 331
157 311
158 330
159 346
160 281
161 327
162 312
163 324
164 290
165 312
166 344
167 303
168 328
169 320
170 301
171 269
172 298
173 321
174 305
175 274
176 322
177 304
178 278
179 280
180 294
181 302
182 284
183 273
184 303
185 284
186 320
187 302
188 259
189 300
190 289
191 303
192 282
193 285
194 287
195 266
196 261
197 260
198 267
199 263
200 299
201 271
202 247
203 248
204 257
205 235
206 261
207 235
208 267
209 254
210 247
211 225
212 218
213 248
214 240
215 254
216 244
217 238
218 250
219 224
220 239
221 229
222 220
223 254
224 201
225 211
226 212
227 225
228 226
229 239
230 215
231 206
232 234
233 199
234 238
235 214
236 198
237 225
238 210
239 195
240 217
241 219
242 224
243 220
244 179
245 211
246 196
247 185
248 224
249 207
250 198
251 210
252 228
253 192
254 214
255 179
256 197
257 185
258 195
259 170
260 183
261 172
262 179
263 202
264 187
265 199
266 174
267 193
268 192
269 222
270 178
271 177
272 190
273 184
274 190
275 197
276 198
277 182
278 195
279 198
280 200
281 173
282 179
283 165
284 185
285 188
286 174
287 195
288 192
289 177
290 192
291 200
292 160
293 198
294 184
295 203
296 192
297 184
298 164
299 183
300 171
301 165
302 186
303 180
304 166
305 161
306 171
307 180
308 186
309 175
310 165
311 153
312 161
313 179
314 168
315 165
316 168
317 163
318 176
319 201
320 163
321 169
322 150
323 154
324 168
325 175
326 190
327 162
328 163
329 168
330 163
331 162
332 171
333 168
334 147
335 161
336 163
337 148
338 176
339 154
340 164
341 169
342 150
343 167
344 177
345 190
346 160
347 163
348 148
349 176
350 169
351 165
352 176
353 151
354 162
355 184
356 168
357 153
358 136
359 166
360 149
361 163
362 146
363 159
364 158
365 173
366 136
367 152
368 155
369 157
370 155
371 146
372 127
373 151
374 160
375 146
376 159
377 157
378 162
379 152
380 177
381 155
382 148
383 163
384 154
385 150
386 162
387 176
388 183
389 166
390 159
391 188
392 161
393 141
394 155
395 138
396 157
397 155
398 163
399 146
400 160
401 125
402 153
403 150
404 178
405 153
406 154
407 165
408 158
409 161
410 182
411 159
412 153
413 154
414 148
415 137
416 151
417 157
418 126
419 166
420 155
421 171
422 151
423 165
424 149
425 149
426 131
427 145
428 164
429 160
430 135
431 139
432 151
433 156
434 150
435 156
436 134
437 147
438 150
439 155
440 124
441 161
442 128
443 153
444 128
445 158
446 158
447 130
448 153
449 147
450 132
451 160
452 148
453 149
454 162
455 142
456 158
457 159
458 158
459 137
460 148
461 162
462 141
463 144
464 151
465 142
466 151
467 130
468 150
469 141
470 162
471 133
472 142
473 116
474 127
475 169
476 135
477 156
478 153
479 142
480 140
481 143
482 144
483 142
484 162
485 153
486 147
487 169
488 152
489 163
490 139
491 164
492 147
493 162
494 162
495 154
496 167
497 149
498 161
499 168
500 197
501 151
502 166
503 159
504 172
505 169
506 180
507 167
508 197
509 169
510 183
511 173
512 178
513 188
514 203
515 211
516 210
517 242
518 186
519 222
520 222
521 205
522 220
523 220
524 214
